RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
96377,3661,91354,zip,CA,CA,Santa Clarita,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,2140.847303140778,2157.385690206519,2152.2084387768346,2145.5102689069204,2174.751871186317,2176.9677319825873,2171.0030118909394,2160.1264167376335,2178.049310581112,2207.1597449358756,2201.252485156062,2232.2513493100014,2256.08457182358,2275.9210614467593,2267.0045642073674,2280.4532780421623,2275.046287980085,2270.2442101682263,2260.743261874147,2257.837578064614,2266.407852608211,2287.171676147551,2320.3184813651387,2369.7479115624888,2356.2048007030553,2316.3116109508496,2279.0078538022394,2277.2269119687776,2341.0903899436025,2395.6518629978327,2410.5086194847718,2399.270318821129,2380.5723701570682,2419.558574434748,2450.189467830545,2468.8649232798157,2450.2545583808555,2453.6558391658095,2433.851917549523,2452.545490795791,2458.8454326866154,2515.0786334634927,2523.389334519689,2519.5059390609563,2470.3533127740943,2486.2528489243446,2482.561025515767,2468.281399266922,2410.5572551390433,2371.136059447149,2373.666736536375,2400.0118655155866,2460.885559202393,2484.2856073580983,2511.784539448945,2497.4068234336196,2478.4643113727348,2471.2930506555017,2461.548399178822,2486.528292954635,2539.6284871863063,2636.778681394435,2679.878455361584,2707.5785545706904,2704.452380707511,2766.757022970893,2793.440063435074,2810.1727463804805,2808.179873452722,2845.7138398196894,2913.551967350162,2945.499489465383,2941.9088209065426,2950.7107858840805,2984.5530067736563,3004.3581201243564,2994.4236966503913,2961.3855848758894,3010.481984112759,2975.3096832464976,2958.1834925700446,2910.8255900092154,2962.3251061348474,3025.8755323294886,3085.8014044372717,3095.4637177312406,3141.480510480358,3120.3536781805624,3141.155851229342,3143.3962742062295,3163.9562704968434,3205.209184527599,3175.986054546158,3160.1830027877136,3150.4508864945547,3182.408738663145,3199.9634639894803,3191.868925767265,3217.726322125543,3217.5627244377242,3201.4524218423758,3171.8220143946023,3150.963032547935,3170.2501651353377,3171.818615936545,3170.6392775134946,3193.272274372594,3189.392134877895,3221.861906974259,3249.4016457127304,3283.590059727908,3301.9719550246655,3251.16483952098,3233.9473905723903
87881,3662,68135,zip,NE,NE,Omaha,"Omaha-Council Bluffs, NE-IA",Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.9724572302075,1385.9837156351746,1418.3864685023182,1433.801830342351,1463.942167372334,1493.7108078915053,1494.767313954279,1511.2905221989795,1506.7823403409473,1507.7163247971785,1492.113782624521,1495.2813116512486,1511.6677934280542,1537.7102781566512,1526.5091693493966,1542.9984516315055,1545.1185829520286,1590.7496894985197,1600.3263201063937,1619.6102172069254,1617.615116576825,1611.7902091806366,1615.9029085376014,1619.1684049890098,1634.0312316467707,1634.6313065742424,1656.152530611944,1668.962061869934,1684.2675456776738,1688.7918564807178,1694.2401247257912,1702.3486377288616,1700.5286974867943,1688.1691752356185,1686.5727799691372,1676.4180248584385,1693.452027190528,1704.1173234556613,1733.273433555093,1755.6665948433463,1774.1707238553029,1770.5855159010448,1757.9037852824777,1746.6956076258357,1752.4349480838584,1761.940901064757,1770.4440777547372,1774.9017624379117,1774.7037037876112,1777.9413700340226,1782.5610384762374,1798.9401755626686,1805.9147756061636,1805.2713728264366,1811.3666457668448,1824.0968013468012
61128,3663,08611,zip,NJ,NJ,Trenton,"Trenton-Princeton, NJ",Mercer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.0402209858148,1577.7550724811974,1576.7368537336054,1594.8775208924742,1645.7408124152885,1606.9131154997185,1634.1360127710489,1714.6670123251617,1739.7911522686775,1734.2468685743315,1703.304135594672,1760.5570099352014,1707.0019580892665,1703.6715005577603,1710.7467819026865,1750.5660747330307,1861.9196472741173,,1961.1630105193135,1940.0881676524316,2022.612611837267,2060.24348464929,1961.585688004493,2001.194240944205,1967.2743342830695,2041.6471204683412,1993.6111111111113
90705,3664,75119,zip,TX,TX,Ennis,"Dallas-Fort Worth-Arlington, TX",Ellis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.1093562083354,1635.6149599333332,1636.8728842716027,1636.3029972243826,1655.8827346964426,,1647.3317761285296,1636.8234251528781,1635.460969702596,1647.8480355995132,1655.5607855899584,1664.43165910401,1671.8623228471383,1682.976465855378,1688.5019901353526,1699.612934005922,1695.2111712429885,1692.4001240663629,1669.4804009062454,1672.0041870082857,1680.8387745706889,1700.9483433303872,1705.4446575123313,1699.7743153334957,1721.5148906465172,1740.1083301299554,1771.4436630918074,1774.0790042071442,1755.2130156412065,1750.9881967885663,1739.8657407407409
93629,3665,81001,zip,CO,CO,Pueblo,"Pueblo, CO",Pueblo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.2732251609689,1249.7799011101422,1233.8242480682088,1230.0384426081619,1209.7387256174359,1257.686877883735,1275.881567918766,1276.2700003443315,1258.4723571118507,1241.540926157902,1271.9399566556963,1267.3860573126692,1277.3237170439832,1264.9041003618404,1276.3581315809647,1290.9974406486367,1302.1657150640867,1318.7274761464816,1329.7310079613887,1324.5175976151065,1311.9796474133577,1282.1277214308682,1293.8786949086582,1284.2063475163345,1276.6455313938002,1265.1800617437707,1289.9924770565513,1333.251298208356,1337.2806783635338,1333.7722478910532,1362.1311962815964,1377.907047491075,1368.8729457301645,1328.907266232957,1344.7226190476192
58553,3667,01930,zip,MA,MA,Gloucester,"Boston-Cambridge-Newton, MA-NH",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.0307155558544,2616.7026608896012,2587.919235759077,2622.2030033902047,2562.6781431664576,2654.825498100542,2675.4905939485197,2689.942975563773,2613.8888888888887
76452,3669,43004,zip,OH,OH,Blacklick,"Columbus, OH",Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.4887808012643,1471.200377544153,1492.9976968411502,1517.4950554851787,1502.995997309638,1524.3487028108882,1530.2394237126234,1554.665588326204,1503.8819748409521,1483.0258474284462,1437.571006396182,1472.657058735552,1483.8847063268865,1547.8093277339658,1570.2199952657325,1597.618378908744,1606.679113232378,1624.5899515043443,1649.1442636348866,1621.897400401685,1603.5820356034058,1584.183942767602,1602.7418251597928,1628.5340849368945,1665.9711329257857,1691.0963756965155,1720.8960641477609,1715.6465616615324,1732.9325525780416,1727.9320553011066,1737.946189298308,1727.4691040409393,1708.9671493489354,1707.4061504291603,1695.9851752409645,1716.69667014767,1729.0578200011043,1748.5764903908832,1774.2574668386205,1808.4317697914832,1847.266982930764,1830.2700949899133,1790.5224529510558,1776.8196227641565,1771.9042483724756,1797.471423980783,1821.4203492379784,1832.0219500049966,1825.8559878065396,1798.4257564391737,1786.5448318206757,1800.7719226732468,1826.6083312981607,1880.9730767434896,1848.8777777777777
93031,3670,79701,zip,TX,TX,Midland,"Midland, TX",Midland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.1865775763013,1549.2717478598288,1571.9232612632115,1581.13141112971,1603.3694509826607,1611.2464008764775,1620.1143789569776,1646.6501155062335,1656.4798674334,1721.170439857441,1695.7477350334448,1720.0238274619066,1672.674821659468,1676.9029019868556,1626.2122265274543,1612.381233229474,1633.1251447755155,1708.4885786180494,1741.9385042804445,1776.760438497199,1772.0233460989969,1804.771193235412,1791.3812401344521,1787.7309472953145,1754.6217065114101,1746.2896825396826
82075,3671,55060,zip,MN,MN,Owatonna,"Owatonna, MN",Steele County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2451479242443,1037.3872901916297,1056.8835485315406,1055.140008286211,1071.8912840937373,1089.4965418417232,1064.6473583018296,1084.1666666666667
97801,3673,94598,zip,CA,CA,Walnut Creek,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,2574.231448305463,2643.7077533469915,2738.8549620507356,2793.1042162430035,2801.9984505937787,2774.4214744939613,2753.6865084988112,2755.0494840506562,2775.8393272509684,2773.0232039196885,2768.877383623088,2725.34306084936,2749.4160487218564,2763.22078110399,2797.5992526658383,2804.177468510787,2811.5814418425575,2808.0943227531257,2826.6103311770294,2853.1814757895368,2831.177333223833,2830.9141660206424,2808.103050406312,2826.6054197012636,2831.6198884059577,2852.406894455198,2868.670519244102,2889.471827085739,2904.9918966002115,2909.972035963755,2900.211722410469,2928.5772134246017,2970.1464801278325,2934.8380785167706,2898.19596568735,2889.8079235614778,2929.3574561374453,2957.0123859115183,2952.4749346638605,2952.4603336493083,2943.8763446788535,2962.5636393060818,2997.72569339578,3016.594761702672,2999.2867401620174,2976.7865133807218,2974.706842121932,2963.322114633663,2990.3927623015375,3000.4677845394344,3034.468190204775,3046.449821568646,3057.793201203502,3072.3857249815483,3086.4295968038987,3111.1314007446695,3107.012532964492,3096.5076259895395,3125.436663469959,3143.116092838277,3157.685946634988,3179.3910402585284,3270.3918129093017,3313.401286361871,3306.526680974265,3247.081866601318,3257.2053660522038,3245.560072564201,3234.4486748228505,3204.0247900567288,3188.123387878962,3195.7056365301914,3197.0344634533326,3212.1922182072335,3205.4677176281243,3220.76689167569,3241.462994591436,3244.4755688894047,3242.581472879788,3265.581599772977,3242.1386333997984,3238.74323135358,3178.6151861915782,3245.3021350869967,3266.1848465790185,3304.0253434964684,3320.734431615316,3353.07104098433,3411.7009856860836,3411.605479598733,3439.3312939799007,3399.2148556185084,3357.5143629018185,3326.850267576984,3324.680083467062,3405.3337318158133,3400.071801506205,3418.6242474199335,3411.388748789184,3464.652730314738,3460.899922766405,3457.700419016921,3382.7301368480994,3422.773792560549,3430.4035714285715
67233,3673,22315,zip,VA,VA,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,1906.1566828642506,1954.5198037417815,2084.524505546955,2123.283123303056,2098.296825240159,2092.121890759735,2080.2646423180477,2082.3170693896345,2089.1744769245975,2085.9532551561106,2064.8231051424023,2041.800809507737,2035.058288235362,2056.5911388940344,2075.1125665605787,2106.1181468599325,2110.8078128015086,2119.7434703341187,2105.3180616396585,2106.403661708098,2105.8899750905102,2100.1084069191934,2080.120284349725,2076.3806965387753,2066.847260730263,2083.670919216235,2095.6894182943156,2121.85807374161,2143.0192685426655,2148.749794397266,2133.736023201056,2141.5793031677836,2154.1937995249828,2169.146159726413,2154.0509759903357,2160.55442974347,2167.3436519864463,2177.0707714682626,2170.9809665054017,2189.3493087099378,2194.5516147632648,2207.827598142645,2198.997365958727,2201.182752992506,2195.5327772777746,2199.5746907906228,2231.0325918633343,2223.6285454935955,2231.3791156480856,2233.808883295799,2250.5062033410045,2262.5436906242167,2246.5915519397367,2263.569255026556,2274.54511147246,2274.367491929996,2281.1611577751723,2273.3620087782574,2265.941412334043,2264.001518001854,2268.915753167714,2281.7009879094676,2289.4994981517084,2283.471092983045,2300.5743140584887,2291.2808293750195,,2425.136684235282,2435.4030871344726,2343.582665539115,2285.0290240368145,2292.039440498624,2273.498050910944,2302.4163983204767,2320.1331287807843,2382.5648435143316,2417.803355963389,2433.411945407429,2438.872345336552,2406.8473720145485,2412.664156920713,2434.448056192497,2494.4488606049476,2494.7413668554527,2474.7742804795107,2478.123810516513,2511.5667780638714,2552.7811422711397,2574.154850463439,2584.1685131210893,2616.876970816271,2615.805343058761,2631.327847680199,2625.569140466901,2613.430388208374,2616.859738111246,2613.5117157888562,2646.089475972964,2680.3577591509957,2692.9486057638433,2686.5719334270484,2684.42105076059,2709.1952857169017,2732.5702334970138,2717.452168796564,2712.1377993778187,2695.593331571102,2707.260116263365,2708.22039732391,2764.775307790844,2763.350462126222,2786.134615889767,2804.9574246402144,2867.808138133363,2935.004716245367,2944.7952822281068,2932.798478646737,2921.0779575156366,2894.5843800226526,2907.079675167682,2862.372243187771,2905.342052479002,2940.082011761473,3001.2319384820153,3021.671007613185,3033.1505253487885,3047.803894640026,3045.2871609892195,2953.2313758701694,2937.6952380952384
63483,3675,14226,zip,NY,NY,Buffalo,"Buffalo-Cheektowaga, NY",Erie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.7776861719733,1826.0258369581368,1844.8546927865207,1885.5335934237698,1919.7447394814321,1909.5041422270326,1964.3119425319094,1960.9527615696093,1958.054745817877,2042.0601040115216,2043.3049163271908,2103.0340861699196,2011.145163955795,1991.3779743074367,1949.404494540792,1951.6666666666667
85893,3676,63052,zip,MO,MO,Imperial,"St. Louis, MO-IL",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.4460401883073,1587.5
66684,3677,20879,zip,MD,MD,Gaithersburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.5481804631668,1882.93890846585,1817.1126575492476,,1864.3741250575108,1928.1944444444443
67612,3678,23237,zip,VA,VA,Chesterfield,"Richmond, VA",Chesterfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.5972321979011,1622.374496315706,1640.2064427336634,1577.2498518065006,1556.0294823304957,1587.623706190885,1605.1666666666667
91735,3679,77086,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.58979041131,1407.514133125389,1424.6278280740526,1450.7554024914584,1471.2139807875953,1449.5895583768659,1442.4139312125003,1441.6402573818866,1442.1788175236256,1430.6821866764535,1458.0760022645375,1463.809298583041,1475.7699179056872,1456.4207143362964,1442.065009574488,1430.3094401267622,1417.9119173407416,1425.5148546603498,1446.4140377244184,1461.2119367870528,1473.3809523809523
87858,3680,68107,zip,NE,NE,Omaha,"Omaha-Council Bluffs, NE-IA",Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.3427933495927,1341.2140853484084,1350.0227007259496,1393.3333333333333
79517,3681,49024,zip,MI,MI,Portage,"Kalamazoo-Portage, MI",Kalamazoo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.4557787719054,1643.4590547871885,1667.9931319877815,1658.636207745236,1695.0912302108675,1653.0950691857472,1627.1754507734454,1655.5
62208,3682,11727,zip,NY,NY,Coram,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.937515300949,2449.248768511145,2474.490551529152,2532.905718687517,2536.7463297175746,2553.720886807602,2548.1350119632325,2589.212266130658,2601.251589972605,2649.7691363601575,2634.470374795288,2729.8658877856233,2735.435979451897,2755.4494729238463,2732.7850246127564,2731.4684867056344,2794.6569825595566,2792.914111786679,2806.7780921607377,2780.9406862527208,2796.94216046866,2828.4565517376136,2844.2471049165865,2867.4648280348338,2912.0430094329727,2961.546952066819,2955.3774075820656,2926.5593179051684,2857.1592374170373,2823.2342362268014,2727.3812574414183,2702.1747416086237,2696.0423268228155,2748.6319033448735,2780.8767958101,2818.8403148038615,2864.233198191,2908.2058074373713,2966.7727557549406,3022.0856252994813,3074.741694851162,3045.202514438319,3025.3417185991148,2986.576986513164,2992.9936000492694,2892.3305696978014,2892.1146800335027,2895.4625101671695,3000.968491387331,2978.573506230013,3024.5007012393435,3032.482352098002,3061.980073252809,3005.437206821154,2996.9429690795328,3017.2444444444445
65809,3683,19142,zip,PA,PA,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.9630600912549,1119.0640452852915,1140.4765392214133,1166.996169950969,1199.8676423901954,1199.2757267160027,1186.922725712254,1184.820600830658,1206.641118941182,1215.8067024031002,1205.3806326134018,1226.3154377169997,1217.2728446358751,1243.8220696261774,1234.6587847742962,1241.797947106096,1224.855885515312,1230.624814939251,1256.4022043417906,1260.8734826126174,1266.6161768396325,1244.0731995844549,1241.9224123517251,1251.883594341233,1278.3543206630418,1282.9566847225713,1302.2782445519124,1333.3433746385026,1379.115979862195,1376.3383231516752,1358.8111335768,1368.203613768654,1331.597731373878,1341.178409988577,1366.4710540150948,1378.4425059677626,1388.7211083457119,1409.1368328732567,1485.8770829259183,1505.005444593154,1472.8676904098656,1451.4778088633898,1455.9731103359613,1468.0126984126985
82271,3684,55421,zip,MN,MN,Columbia Heights,"Minneapolis-St. Paul-Bloomington, MN-WI",Anoka County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.2677439291128,1313.0125624149578,1327.901342875609,1345.3270881351016,1352.2909099960923,1346.291602737599,1336.0604539362173,1329.3685731376947,1318.2721898258276,1331.5446080304705,1353.8126682867246,1363.7325105616042,1364.7825373903197,1372.2636193559329,1375.9974876857898,1395.43487978901,1398.3842791586694,1413.3277219848828,1400.9363063385406,1392.6085354655313,1383.3800501333553,1383.609728202379,1389.4867482696102,1404.3916067969335,1414.634667755016,1415.7057491397406,1434.5973387997672,1430.5905447171633,1448.7770881563745,1431.614996991337,1449.2964426232375,1458.3217989887523,1479.5178035198603,1486.541131491147,1484.2303640838556,1485.3888130223822,1479.3348407176782,1478.4890992053686,1463.3337096537452,1450.1510075504482,1451.1910913052461,1460.1348453667079,1475.8598275948314,1472.0463165983992,1478.3277929329379,1479.971609819166,1522.018321931054,1539.0869323026225,1570.749537904699,1553.0168688592591,1558.5225510640266,1557.0925163374868,1547.124423173308,1548.813492063492
66847,3685,21239,zip,MD,MD,Baltimore,"Baltimore-Columbia-Towson, MD",Baltimore City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.9073770952755,1385.8934452357935,1367.0111844365838,1389.7042498710216,1413.5450060374483,1424.7202807155586,1408.0036018570124,1411.1206239357812,1425.123898427278,1447.2668178397453,1443.1192704132957,1436.9607863329093,1440.957905369264,1436.9555900248336,1446.044700980816,1433.706283054431,1428.6925015787417,1443.3691844129592,1463.694304837896,1474.6736315822625,1504.2374930863227,1499.5153508640992,1497.991022938691,1455.8771564870417,1448.4978212514054,1450.4409471461508,1471.764069161605,1489.72456814478,1494.7500919216982,1472.1491785189748,1462.6449836402464,1462.4877494247648,1490.8645318780402,1502.2503951120489,1496.472728496323,1462.794535748338,1452.2752177646491,1491.7965425848395,1517.4908361561183,1544.3017127713456,1557.7072185605377,1572.844750220787,1551.9720064417818,1528.4774018754822,1520.51744852361,1549.7577039593941,1560.0
93197,3687,80005,zip,CO,CO,,"Denver-Aurora-Lakewood, CO",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.575702781516,2225.576867403823,2239.5823417903703,2293.6720069074577,2299.4504052600696,2311.5658666942563,2292.797459765769,2290.2011662365076,2307.1989633447747,2293.918044161709,2266.7325066668177,2227.314209664185,2242.4248525760504,2266.477334089604,2322.482092239055,2366.6554369916626,2399.618630398936,2369.235172304965,2338.0898551102146,2299.11470547212,2342.625465885471,2336.2882891012337,2324.741245166359,2253.2590250259127,2279.1612693913517,2330.7192200250684,2427.71691596399,2468.366216672,2490.5647936927908,2494.943493335112,2462.269765507609,2405.619858795398,2294.6222222222223
